date,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,population,death_rate,cases_per_million,new_cases_7day_avg
2021-10-04,Kenya,250023.0,0.0,5131.0,0.0,3886630.0,2955890.0,54027484,0.020522111965699155,4627.700227536044,233.0
2021-10-05,Kenya,250023.0,0.0,5131.0,0.0,3935671.0,2988128.0,54027484,0.020522111965699155,4627.700227536044,233.0
2021-10-06,Kenya,250023.0,0.0,5131.0,0.0,3990500.0,3022947.0,54027484,0.020522111965699155,4627.700227536044,233.0
2021-10-07,Kenya,250023.0,0.0,5131.0,0.0,4111317.0,3093399.0,54027484,0.020522111965699155,4627.700227536044,233.0
2021-10-08,Kenya,250023.0,0.0,5131.0,0.0,4111317.0,3093399.0,54027484,0.020522111965699155,4627.700227536044,233.0
2021-10-09,Kenya,250023.0,0.0,5131.0,0.0,4183552.0,3135700.0,54027484,0.020522111965699155,4627.700227536044,233.0
2021-10-10,Kenya,251057.0,1034.0,5181.0,50.0,4183552.0,3135700.0,54027484,0.020636747830174024,4646.838634943651,147.71428571428572
2021-10-11,Kenya,251057.0,0.0,5181.0,0.0,4183552.0,3135700.0,54027484,0.020636747830174024,4646.838634943651,147.71428571428572
2021-10-12,Kenya,251057.0,0.0,5181.0,0.0,4210315.0,3155222.0,54027484,0.020636747830174024,4646.838634943651,147.71428571428572
2021-10-13,Kenya,251057.0,0.0,5181.0,0.0,4210315.0,3155222.0,54027484,0.020636747830174024,4646.838634943651,147.71428571428572
2021-10-14,Kenya,251057.0,0.0,5181.0,0.0,4210315.0,3155222.0,54027484,0.020636747830174024,4646.838634943651,147.71428571428572
2021-10-15,Kenya,251057.0,0.0,5181.0,0.0,4482179.0,3280011.0,54027484,0.020636747830174024,4646.838634943651,147.71428571428572
2021-10-16,Kenya,251057.0,0.0,5181.0,0.0,4500179.0,3291192.0,54027484,0.020636747830174024,4646.838634943651,147.71428571428572
2021-10-17,Kenya,251959.0,902.0,5215.0,34.0,4520753.0,3303782.0,54027484,0.02069781194559432,4663.533841405608,128.85714285714286
2021-10-18,Kenya,251959.0,0.0,5215.0,0.0,4590725.0,3338391.0,54027484,0.02069781194559432,4663.533841405608,128.85714285714286
2021-10-19,Kenya,251959.0,0.0,5215.0,0.0,4674897.0,3379842.0,54027484,0.02069781194559432,4663.533841405608,128.85714285714286
2021-10-20,Kenya,251959.0,0.0,5215.0,0.0,4733770.0,3416746.0,54027484,0.02069781194559432,4663.533841405608,128.85714285714286
2021-10-21,Kenya,251959.0,0.0,5215.0,0.0,4733770.0,3416746.0,54027484,0.02069781194559432,4663.533841405608,128.85714285714286
2021-10-22,Kenya,251959.0,0.0,5215.0,0.0,4902772.0,3493570.0,54027484,0.02069781194559432,4663.533841405608,128.85714285714286
2021-10-23,Kenya,251959.0,0.0,5215.0,0.0,4930336.0,3504400.0,54027484,0.02069781194559432,4663.533841405608,128.85714285714286
2021-10-24,Kenya,252628.0,669.0,5255.0,40.0,4944441.0,3513683.0,54027484,0.02080133635226499,4675.916428016525,95.57142857142857
2021-10-25,Kenya,252628.0,0.0,5255.0,0.0,5029901.0,3545060.0,54027484,0.02080133635226499,4675.916428016525,95.57142857142857
2021-10-26,Kenya,252628.0,0.0,5255.0,0.0,5084297.0,3576875.0,54027484,0.02080133635226499,4675.916428016525,95.57142857142857
2021-10-27,Kenya,252628.0,0.0,5255.0,0.0,5153667.0,3608290.0,54027484,0.02080133635226499,4675.916428016525,95.57142857142857
2021-10-28,Kenya,252628.0,0.0,5255.0,0.0,5226128.0,3642163.0,54027484,0.02080133635226499,4675.916428016525,95.57142857142857
2021-10-29,Kenya,252628.0,0.0,5255.0,0.0,5292312.0,3671133.0,54027484,0.02080133635226499,4675.916428016525,95.57142857142857
2021-10-30,Kenya,252628.0,0.0,5255.0,0.0,5307181.0,3679975.0,54027484,0.02080133635226499,4675.916428016525,95.57142857142857
2021-10-31,Kenya,253293.0,665.0,5276.0,21.0,5321880.0,3688884.0,54027484,0.020829632086161086,4688.224978235151,95.0
2021-11-01,Kenya,253293.0,0.0,5276.0,0.0,5377727.0,3705253.0,54027484,0.020829632086161086,4688.224978235151,95.0
2021-11-02,Kenya,253293.0,0.0,5276.0,0.0,5377727.0,3705253.0,54027484,0.020829632086161086,4688.224978235151,95.0
2021-11-03,Kenya,253293.0,0.0,5276.0,0.0,5482089.0,3744710.0,54027484,0.020829632086161086,4688.224978235151,95.0
2021-11-04,Kenya,253293.0,0.0,5276.0,0.0,5546979.0,3764767.0,54027484,0.020829632086161086,4688.224978235151,95.0
2021-11-05,Kenya,253293.0,0.0,5276.0,0.0,5611772.0,3782659.0,54027484,0.020829632086161086,4688.224978235151,95.0
2021-11-06,Kenya,253293.0,0.0,5276.0,0.0,5624230.0,3787211.0,54027484,0.020829632086161086,4688.224978235151,95.0
2021-11-07,Kenya,253813.0,520.0,5305.0,29.0,5624230.0,3787211.0,54027484,0.020901214673795274,4697.8497092331745,74.28571428571429
2021-11-08,Kenya,253813.0,0.0,5305.0,0.0,5691050.0,3808382.0,54027484,0.020901214673795274,4697.8497092331745,74.28571428571429
2021-11-09,Kenya,253813.0,0.0,5305.0,0.0,5751332.0,3825759.0,54027484,0.020901214673795274,4697.8497092331745,74.28571428571429
2021-11-10,Kenya,253813.0,0.0,5305.0,0.0,5751332.0,3825759.0,54027484,0.020901214673795274,4697.8497092331745,74.28571428571429
2021-11-11,Kenya,253813.0,0.0,5305.0,0.0,5893466.0,3825759.0,54027484,0.020901214673795274,4697.8497092331745,74.28571428571429
2021-11-12,Kenya,253813.0,0.0,5305.0,0.0,5893466.0,3825759.0,54027484,0.020901214673795274,4697.8497092331745,74.28571428571429
2021-11-13,Kenya,253813.0,0.0,5305.0,0.0,5893466.0,3825759.0,54027484,0.020901214673795274,4697.8497092331745,74.28571428571429
2021-11-14,Kenya,254276.0,463.0,5316.0,11.0,5997816.0,3887459.0,54027484,0.020906416649624816,4706.419421641031,66.14285714285714
2021-11-15,Kenya,254276.0,0.0,5316.0,0.0,6083449.0,3905215.0,54027484,0.020906416649624816,4706.419421641031,66.14285714285714
2021-11-16,Kenya,254276.0,0.0,5316.0,0.0,6083449.0,3905215.0,54027484,0.020906416649624816,4706.419421641031,66.14285714285714
2021-11-17,Kenya,254276.0,0.0,5316.0,0.0,6245698.0,3944709.0,54027484,0.020906416649624816,4706.419421641031,66.14285714285714
2021-11-18,Kenya,254276.0,0.0,5316.0,0.0,6311749.0,3963035.0,54027484,0.020906416649624816,4706.419421641031,66.14285714285714
2021-11-19,Kenya,254276.0,0.0,5316.0,0.0,6311749.0,3963035.0,54027484,0.020906416649624816,4706.419421641031,66.14285714285714
2021-11-20,Kenya,254276.0,0.0,5316.0,0.0,6388427.0,3986501.0,54027484,0.020906416649624816,4706.419421641031,66.14285714285714
2021-11-21,Kenya,254688.0,412.0,5325.0,9.0,6388427.0,3986501.0,54027484,0.02090793441387109,4714.045170047156,58.857142857142854
2021-11-22,Kenya,254688.0,0.0,5325.0,0.0,6388427.0,3986501.0,54027484,0.02090793441387109,4714.045170047156,58.857142857142854
2021-11-23,Kenya,254688.0,0.0,5325.0,0.0,6597597.0,4087317.0,54027484,0.02090793441387109,4714.045170047156,58.857142857142854
2021-11-24,Kenya,254688.0,0.0,5325.0,0.0,6700134.0,4329464.0,54027484,0.02090793441387109,4714.045170047156,58.857142857142854
2021-11-25,Kenya,254688.0,0.0,5325.0,0.0,6811043.0,4405888.0,54027484,0.02090793441387109,4714.045170047156,58.857142857142854
2021-11-26,Kenya,254688.0,0.0,5325.0,0.0,6915627.0,4478196.0,54027484,0.02090793441387109,4714.045170047156,58.857142857142854
2021-11-27,Kenya,254688.0,0.0,5325.0,0.0,6915627.0,4478196.0,54027484,0.02090793441387109,4714.045170047156,58.857142857142854
2021-11-28,Kenya,254940.0,252.0,5333.0,8.0,6959988.0,4511979.0,54027484,0.02091864752490782,4718.7094627615825,36.0
2021-11-29,Kenya,254940.0,0.0,5333.0,0.0,7063927.0,4583142.0,54027484,0.02091864752490782,4718.7094627615825,36.0
2021-11-30,Kenya,254940.0,0.0,5333.0,0.0,7175590.0,4658835.0,54027484,0.02091864752490782,4718.7094627615825,36.0
2021-12-01,Kenya,254940.0,0.0,5333.0,0.0,7175590.0,4658835.0,54027484,0.02091864752490782,4718.7094627615825,36.0
2021-12-02,Kenya,254940.0,0.0,5333.0,0.0,7417276.0,4819028.0,54027484,0.02091864752490782,4718.7094627615825,36.0
2021-12-03,Kenya,254940.0,0.0,5333.0,0.0,7525681.0,4891490.0,54027484,0.02091864752490782,4718.7094627615825,36.0
2021-12-04,Kenya,254940.0,0.0,5333.0,0.0,7525681.0,4891490.0,54027484,0.02091864752490782,4718.7094627615825,36.0
2021-12-05,Kenya,255408.0,468.0,5335.0,2.0,7583134.0,4938175.0,54027484,0.020888147591304893,4727.371720659804,66.85714285714286
2021-12-06,Kenya,255408.0,0.0,5335.0,0.0,7678464.0,5003403.0,54027484,0.020888147591304893,4727.371720659804,66.85714285714286
2021-12-07,Kenya,255408.0,0.0,5335.0,0.0,7787262.0,5078363.0,54027484,0.020888147591304893,4727.371720659804,66.85714285714286
2021-12-08,Kenya,255408.0,0.0,5335.0,0.0,7900934.0,5156080.0,54027484,0.020888147591304893,4727.371720659804,66.85714285714286
2021-12-09,Kenya,255408.0,0.0,5335.0,0.0,8026932.0,5248482.0,54027484,0.020888147591304893,4727.371720659804,66.85714285714286
2021-12-10,Kenya,255408.0,0.0,5335.0,0.0,8141817.0,5248482.0,54027484,0.020888147591304893,4727.371720659804,66.85714285714286
2021-12-11,Kenya,255408.0,0.0,5335.0,0.0,8178645.0,5359346.0,54027484,0.020888147591304893,4727.371720659804,66.85714285714286
2021-12-12,Kenya,256134.0,726.0,5346.0,11.0,8198259.0,5375123.0,54027484,0.020871887371454005,4740.80932586089,103.71428571428571
2021-12-13,Kenya,256134.0,0.0,5346.0,0.0,8198259.0,5375123.0,54027484,0.020871887371454005,4740.80932586089,103.71428571428571
2021-12-14,Kenya,256134.0,0.0,5346.0,0.0,8377457.0,5507903.0,54027484,0.020871887371454005,4740.80932586089,103.71428571428571
2021-12-15,Kenya,256134.0,0.0,5346.0,0.0,8377457.0,5507903.0,54027484,0.020871887371454005,4740.80932586089,103.71428571428571
2021-12-16,Kenya,256134.0,0.0,5346.0,0.0,8675388.0,5735219.0,54027484,0.020871887371454005,4740.80932586089,103.71428571428571
2021-12-17,Kenya,256134.0,0.0,5346.0,0.0,8675388.0,5735219.0,54027484,0.020871887371454005,4740.80932586089,103.71428571428571
2021-12-18,Kenya,256134.0,0.0,5346.0,0.0,8675388.0,5735219.0,54027484,0.020871887371454005,4740.80932586089,103.71428571428571
2021-12-19,Kenya,262335.0,6201.0,5353.0,7.0,8913690.0,5930258.0,54027484,0.020405207082547124,4855.584243012316,885.8571428571429
2021-12-20,Kenya,262335.0,0.0,5353.0,0.0,8913690.0,5930258.0,54027484,0.020405207082547124,4855.584243012316,885.8571428571429
2021-12-21,Kenya,262335.0,0.0,5353.0,0.0,8913690.0,5930258.0,54027484,0.020405207082547124,4855.584243012316,885.8571428571429
2021-12-22,Kenya,262335.0,0.0,5353.0,0.0,9389825.0,5930258.0,54027484,0.020405207082547124,4855.584243012316,885.8571428571429
2021-12-23,Kenya,262335.0,0.0,5353.0,0.0,9448225.0,5930258.0,54027484,0.020405207082547124,4855.584243012316,885.8571428571429
2021-12-24,Kenya,262335.0,0.0,5353.0,0.0,9448225.0,5930258.0,54027484,0.020405207082547124,4855.584243012316,885.8571428571429
2021-12-25,Kenya,262335.0,0.0,5353.0,0.0,9570050.0,5930258.0,54027484,0.020405207082547124,4855.584243012316,885.8571428571429
2021-12-26,Kenya,281358.0,19023.0,5359.0,6.0,9594110.0,5930258.0,54027484,0.019046908209469787,5207.682815657305,2717.5714285714284
2021-12-27,Kenya,281358.0,0.0,5359.0,0.0,9629145.0,5930258.0,54027484,0.019046908209469787,5207.682815657305,2717.5714285714284
2021-12-28,Kenya,281358.0,0.0,5359.0,0.0,9739482.0,5930258.0,54027484,0.019046908209469787,5207.682815657305,2717.5714285714284
2021-12-29,Kenya,281358.0,0.0,5359.0,0.0,9866314.0,5930258.0,54027484,0.019046908209469787,5207.682815657305,2717.5714285714284
2021-12-30,Kenya,281358.0,0.0,5359.0,0.0,10002184.0,5930258.0,54027484,0.019046908209469787,5207.682815657305,2717.5714285714284
2021-12-31,Kenya,281358.0,0.0,5359.0,0.0,10002184.0,5930258.0,54027484,0.019046908209469787,5207.682815657305,2717.5714285714284
2022-01-01,Kenya,281358.0,0.0,5359.0,0.0,10121263.0,5930258.0,54027484,0.019046908209469787,5207.682815657305,2717.5714285714284
2022-01-02,Kenya,297155.0,15797.0,5381.0,22.0,10134012.0,5930258.0,54027484,0.018108394608874156,5500.071037918405,2256.714285714286
2022-01-03,Kenya,297155.0,0.0,5381.0,0.0,10220981.0,5930258.0,54027484,0.018108394608874156,5500.071037918405,2256.714285714286
2022-01-04,Kenya,297155.0,0.0,5381.0,0.0,10310606.0,5930258.0,54027484,0.018108394608874156,5500.071037918405,2256.714285714286
2022-01-05,Kenya,297155.0,0.0,5381.0,0.0,10356914.0,5930258.0,54027484,0.018108394608874156,5500.071037918405,2256.714285714286
2022-01-06,Kenya,297155.0,0.0,5381.0,0.0,10473483.0,5930258.0,54027484,0.018108394608874156,5500.071037918405,2256.714285714286
2022-01-07,Kenya,297155.0,0.0,5381.0,0.0,10572187.0,5930258.0,54027484,0.018108394608874156,5500.071037918405,2256.714285714286
2022-01-08,Kenya,297155.0,0.0,5381.0,0.0,10593638.0,5930258.0,54027484,0.018108394608874156,5500.071037918405,2256.714285714286
2022-01-09,Kenya,310797.0,13642.0,5437.0,56.0,10609955.0,5930258.0,54027484,0.017493733851999857,5752.572153831928,1948.857142857143
2022-01-10,Kenya,310797.0,0.0,5437.0,0.0,10696021.0,5930258.0,54027484,0.017493733851999857,5752.572153831928,1948.857142857143
2022-01-11,Kenya,310797.0,0.0,5437.0,0.0,10779531.0,5930258.0,54027484,0.017493733851999857,5752.572153831928,1948.857142857143
2022-01-12,Kenya,310797.0,0.0,5437.0,0.0,10878311.0,5930258.0,54027484,0.017493733851999857,5752.572153831928,1948.857142857143
2022-01-13,Kenya,310797.0,0.0,5437.0,0.0,10878311.0,5930258.0,54027484,0.017493733851999857,5752.572153831928,1948.857142857143
2022-01-14,Kenya,310797.0,0.0,5437.0,0.0,10878311.0,5930258.0,54027484,0.017493733851999857,5752.572153831928,1948.857142857143
2022-01-15,Kenya,310797.0,0.0,5437.0,0.0,10878311.0,5930258.0,54027484,0.017493733851999857,5752.572153831928,1948.857142857143
2022-01-16,Kenya,317324.0,6527.0,5488.0,51.0,10878311.0,5930258.0,54027484,0.017294626312538603,5873.381036955191,932.4285714285714
2022-01-17,Kenya,317324.0,0.0,5488.0,0.0,10878311.0,5930258.0,54027484,0.017294626312538603,5873.381036955191,932.4285714285714
2022-01-18,Kenya,317324.0,0.0,5488.0,0.0,11174610.0,6251075.0,54027484,0.017294626312538603,5873.381036955191,932.4285714285714
2022-01-19,Kenya,317324.0,0.0,5488.0,0.0,11174610.0,6251075.0,54027484,0.017294626312538603,5873.381036955191,932.4285714285714
2022-01-20,Kenya,317324.0,0.0,5488.0,0.0,11345649.0,6295337.0,54027484,0.017294626312538603,5873.381036955191,932.4285714285714
2022-01-21,Kenya,317324.0,0.0,5488.0,0.0,11437774.0,6316501.0,54027484,0.017294626312538603,5873.381036955191,932.4285714285714
2022-01-22,Kenya,317324.0,0.0,5488.0,0.0,11522950.0,6336971.0,54027484,0.017294626312538603,5873.381036955191,932.4285714285714
2022-01-23,Kenya,320138.0,2814.0,5531.0,43.0,11542128.0,6344094.0,54027484,0.017276924326384245,5925.465638932955,402.0
2022-01-24,Kenya,320138.0,0.0,5531.0,0.0,11553636.0,6348544.0,54027484,0.017276924326384245,5925.465638932955,402.0
2022-01-25,Kenya,320138.0,0.0,5531.0,0.0,11625788.0,6365984.0,54027484,0.017276924326384245,5925.465638932955,402.0
2022-01-26,Kenya,320138.0,0.0,5531.0,0.0,11710636.0,6387024.0,54027484,0.017276924326384245,5925.465638932955,402.0
2022-01-27,Kenya,320138.0,0.0,5531.0,0.0,11784132.0,6406701.0,54027484,0.017276924326384245,5925.465638932955,402.0
2022-01-28,Kenya,320138.0,0.0,5531.0,0.0,11858965.0,6426628.0,54027484,0.017276924326384245,5925.465638932955,402.0
2022-01-29,Kenya,320138.0,0.0,5531.0,0.0,11987147.0,6469965.0,54027484,0.017276924326384245,5925.465638932955,402.0
2022-01-30,Kenya,321234.0,1096.0,5578.0,47.0,12107587.0,6519171.0,54027484,0.017364288960695317,5945.751610421096,156.57142857142858
2022-01-31,Kenya,321234.0,0.0,5578.0,0.0,12252574.0,6572987.0,54027484,0.017364288960695317,5945.751610421096,156.57142857142858
2022-02-01,Kenya,321234.0,0.0,5578.0,0.0,12451246.0,6650827.0,54027484,0.017364288960695317,5945.751610421096,156.57142857142858
2022-02-02,Kenya,321234.0,0.0,5578.0,0.0,12652991.0,6726073.0,54027484,0.017364288960695317,5945.751610421096,156.57142857142858
2022-02-03,Kenya,321234.0,0.0,5578.0,0.0,12885157.0,6821372.0,54027484,0.017364288960695317,5945.751610421096,156.57142857142858
2022-02-04,Kenya,321234.0,0.0,5578.0,0.0,13134929.0,6931867.0,54027484,0.017364288960695317,5945.751610421096,156.57142857142858
2022-02-05,Kenya,321234.0,0.0,5578.0,0.0,13399285.0,7057640.0,54027484,0.017364288960695317,5945.751610421096,156.57142857142858
2022-02-06,Kenya,322043.0,809.0,5607.0,29.0,13599070.0,7157187.0,54027484,0.017410718444431334,5960.7254707622515,115.57142857142857
2022-02-07,Kenya,322043.0,0.0,5607.0,0.0,13782963.0,7237715.0,54027484,0.017410718444431334,5960.7254707622515,115.57142857142857
2022-02-08,Kenya,322043.0,0.0,5607.0,0.0,13969965.0,7330303.0,54027484,0.017410718444431334,5960.7254707622515,115.57142857142857
2022-02-09,Kenya,322043.0,0.0,5607.0,0.0,14192860.0,7445331.0,54027484,0.017410718444431334,5960.7254707622515,115.57142857142857
2022-02-10,Kenya,322043.0,0.0,5607.0,0.0,14465822.0,7598470.0,54027484,0.017410718444431334,5960.7254707622515,115.57142857142857
2022-02-11,Kenya,322043.0,0.0,5607.0,0.0,14748107.0,7762095.0,54027484,0.017410718444431334,5960.7254707622515,115.57142857142857
2022-02-12,Kenya,322043.0,0.0,5607.0,0.0,15030753.0,7929066.0,54027484,0.017410718444431334,5960.7254707622515,115.57142857142857
2022-02-13,Kenya,322436.0,393.0,5629.0,22.0,15236700.0,8054405.0,54027484,0.017457728045255493,5967.999546304988,56.142857142857146
2022-02-14,Kenya,322436.0,0.0,5629.0,0.0,15236700.0,8054405.0,54027484,0.017457728045255493,5967.999546304988,56.142857142857146
2022-02-15,Kenya,322436.0,0.0,5629.0,0.0,15236700.0,8054405.0,54027484,0.017457728045255493,5967.999546304988,56.142857142857146
2022-02-16,Kenya,322436.0,0.0,5629.0,0.0,15911717.0,8054405.0,54027484,0.017457728045255493,5967.999546304988,56.142857142857146
2022-02-17,Kenya,322436.0,0.0,5629.0,0.0,16019611.0,8054405.0,54027484,0.017457728045255493,5967.999546304988,56.142857142857146
2022-02-18,Kenya,322436.0,0.0,5629.0,0.0,16019611.0,8054405.0,54027484,0.017457728045255493,5967.999546304988,56.142857142857146
2022-02-19,Kenya,322436.0,0.0,5629.0,0.0,16130662.0,8054405.0,54027484,0.017457728045255493,5967.999546304988,56.142857142857146
2022-02-20,Kenya,322669.0,233.0,5635.0,6.0,16156511.0,8054405.0,54027484,0.01746371668799916,5972.312166156025,33.285714285714285
2022-02-21,Kenya,322669.0,0.0,5635.0,0.0,16222224.0,8054405.0,54027484,0.01746371668799916,5972.312166156025,33.285714285714285
2022-02-22,Kenya,322669.0,0.0,5635.0,0.0,16298878.0,8054405.0,54027484,0.01746371668799916,5972.312166156025,33.285714285714285
2022-02-23,Kenya,322669.0,0.0,5635.0,0.0,16298878.0,8054405.0,54027484,0.01746371668799916,5972.312166156025,33.285714285714285
2022-02-24,Kenya,322669.0,0.0,5635.0,0.0,16456660.0,8054405.0,54027484,0.01746371668799916,5972.312166156025,33.285714285714285
2022-02-25,Kenya,322669.0,0.0,5635.0,0.0,16533328.0,8054405.0,54027484,0.01746371668799916,5972.312166156025,33.285714285714285
2022-02-26,Kenya,322669.0,0.0,5635.0,0.0,16577113.0,8054405.0,54027484,0.01746371668799916,5972.312166156025,33.285714285714285
2022-02-27,Kenya,322906.0,237.0,5639.0,4.0,16617398.0,8054405.0,54027484,0.017463286529206642,5976.698822399355,33.857142857142854
2022-02-28,Kenya,322906.0,0.0,5639.0,0.0,16691191.0,8054405.0,54027484,0.017463286529206642,5976.698822399355,33.857142857142854
2022-03-01,Kenya,322906.0,0.0,5639.0,0.0,16740060.0,8054405.0,54027484,0.017463286529206642,5976.698822399355,33.857142857142854
2022-03-02,Kenya,322906.0,0.0,5639.0,0.0,16786825.0,8054405.0,54027484,0.017463286529206642,5976.698822399355,33.857142857142854
2022-03-03,Kenya,322906.0,0.0,5639.0,0.0,16829500.0,8054405.0,54027484,0.017463286529206642,5976.698822399355,33.857142857142854
2022-03-04,Kenya,322906.0,0.0,5639.0,0.0,16865915.0,8054405.0,54027484,0.017463286529206642,5976.698822399355,33.857142857142854
2022-03-05,Kenya,322906.0,0.0,5639.0,0.0,16876436.0,8054405.0,54027484,0.017463286529206642,5976.698822399355,33.857142857142854
2022-03-06,Kenya,323071.0,165.0,5640.0,1.0,16883282.0,8054405.0,54027484,0.01745746291062955,5979.752823581421,23.571428571428573
2022-03-07,Kenya,323071.0,0.0,5640.0,0.0,16918288.0,8054405.0,54027484,0.01745746291062955,5979.752823581421,23.571428571428573
2022-03-08,Kenya,323071.0,0.0,5640.0,0.0,16918288.0,8054405.0,54027484,0.01745746291062955,5979.752823581421,23.571428571428573
2022-03-09,Kenya,323071.0,0.0,5640.0,0.0,16918288.0,8054405.0,54027484,0.01745746291062955,5979.752823581421,23.571428571428573
2022-03-10,Kenya,323071.0,0.0,5640.0,0.0,17054582.0,8054405.0,54027484,0.01745746291062955,5979.752823581421,23.571428571428573
2022-03-11,Kenya,323071.0,0.0,5640.0,0.0,17105662.0,8054405.0,54027484,0.01745746291062955,5979.752823581421,23.571428571428573
2022-03-12,Kenya,323071.0,0.0,5640.0,0.0,17118224.0,8054405.0,54027484,0.01745746291062955,5979.752823581421,23.571428571428573
2022-03-13,Kenya,323171.0,100.0,5644.0,4.0,17129923.0,8054405.0,54027484,0.017464438331409687,5981.603733388732,14.285714285714286
